REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
75;Nouvelle-Aquitaine;79;2;8;163;79163;Mairé-Levescault;541;11;552;79163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;8;164;79164;Maisonnay;254;0;254;79164;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;17;165;79165;Maisontiers;133;5;138;79165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;9;166;79166;Marigny;893;21;914;79166;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
75;Nouvelle-Aquitaine;79;1;17;167;79167;Marnes;221;6;227;79167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;9;170;79170;Mauzé-sur-le-Mignon;2893;53;2946;79170;0.0;16.0;3.0;2.0;0.0;1.0;0.0;5;22
75;Nouvelle-Aquitaine;79;3;6;172;79172;Mazières-en-Gâtine;1030;22;1052;79172;0.0;15.0;1.0;0.0;0.0;0.0;0.0;6;16
75;Nouvelle-Aquitaine;79;2;8;174;79174;Melle;5904;288;6192;79174;4.0;43.0;5.0;4.0;1.0;7.0;1.0;5;65
75;Nouvelle-Aquitaine;79;2;8;175;79175;Melleran;480;10;490;79175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;176;79176;Ménigoute;865;23;888;79176;1.0;11.0;1.0;1.0;1.0;0.0;0.0;6;15
75;Nouvelle-Aquitaine;79;2;3;177;79177;Messé;202;3;205;79177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;1;4;179;79179;Moncoutant-sur-Sèvre;5085;179;5264;79179;1.0;19.0;3.0;2.0;1.0;0.0;0.0;5;26
75;Nouvelle-Aquitaine;79;2;8;180;79180;Montalembert;304;4;308;79180;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;4;183;79183;Montravers;366;8;374;79183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;3;184;79184;La Mothe-Saint-Héray;1665;24;1689;79184;1.0;17.0;3.0;2.0;0.0;0.0;0.0;5;23
75;Nouvelle-Aquitaine;79;2;3;185;79185;Aigondigné;4660;149;4809;79185;0.0;7.0;1.0;1.0;1.0;0.0;0.0;6;10
75;Nouvelle-Aquitaine;79;2;15;189;79189;Nanteuil;1705;32;1737;79189;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5;1
75;Nouvelle-Aquitaine;79;1;4;190;79190;Neuvy-Bouin;484;2;486;79190;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;99;191;79191;Niort;59309;1849;61158;79191;26.0;393.0;36.0;19.0;11.0;36.0;14.0;2;535
75;Nouvelle-Aquitaine;79;1;7;195;79195;Nueil-les-Aubiers;5566;116;5682;79195;0.0;34.0;4.0;2.0;1.0;1.0;0.0;5;42
75;Nouvelle-Aquitaine;79;1;17;196;79196;Plaine-et-Vallées;2351;49;2400;79196;0.0;3.0;1.0;1.0;0.0;0.0;0.0;6;5
75;Nouvelle-Aquitaine;79;3;6;197;79197;Oroux;98;4;102;79197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;9;198;79198;Paizay-le-Chapt;254;3;257;79198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;3;1;200;79200;Pamplie;262;3;265;79200;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;3;201;79201;Pamproux;1677;18;1695;79201;0.0;12.0;1.0;1.0;0.0;0.0;0.0;5;14
75;Nouvelle-Aquitaine;79;3;13;202;79202;Parthenay;10058;377;10435;79202;7.0;83.0;8.0;4.0;2.0;4.0;3.0;3;111
75;Nouvelle-Aquitaine;79;1;17;203;79203;Pas-de-Jeu;351;8;359;79203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;9;204;79204;Périgné;976;34;1010;79204;0.0;1.0;1.0;1.0;0.0;1.0;0.0;6;4
75;Nouvelle-Aquitaine;79;2;8;205;79205;Pers;74;3;77;79205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;1;7;207;79207;La Petite-Boissière;633;19;652;79207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;208;79208;La Peyratte;1114;29;1143;79208;0.0;6.0;1.0;1.0;0.0;1.0;0.0;6;9
75;Nouvelle-Aquitaine;79;1;17;209;79209;Pierrefitte;327;10;337;79209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;1;4;210;79210;Le Pin;1041;24;1065;79210;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6;2
75;Nouvelle-Aquitaine;79;2;8;212;79212;Pliboux;213;3;216;79212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;13;213;79213;Pompaire;2032;50;2082;79213;0.0;5.0;2.0;0.0;0.0;4.0;0.0;6;11
75;Nouvelle-Aquitaine;79;3;6;215;79215;Pougne-Hérisson;366;7;373;79215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;14;216;79216;Prahecq;2246;68;2314;79216;0.0;14.0;2.0;2.0;1.0;0.0;0.0;5;19
75;Nouvelle-Aquitaine;79;2;3;217;79217;Prailles-La Couarde;945;22;967;79217;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
75;Nouvelle-Aquitaine;79;3;6;218;79218;Pressigny;193;5;198;79218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;9;220;79220;Prin-Deyrançon;598;12;610;79220;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;1;223;79223;Puihardy;63;2;65;79223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;3;6;225;79225;Reffannes;386;6;392;79225;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6;2
75;Nouvelle-Aquitaine;79;3;6;226;79226;Le Retail;274;4;278;79226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;9;229;79229;La Rochénard;531;15;546;79229;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
75;Nouvelle-Aquitaine;79;2;3;230;79230;Rom;821;9;830;79230;0.0;2.0;0.0;0.0;0.0;0.0;0.0;7;2
75;Nouvelle-Aquitaine;79;2;15;231;79231;Romans;713;15;728;79231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;7;235;79235;Saint-Amand-sur-Sèvre;1415;42;1457;79235;0.0;6.0;1.0;0.0;0.0;0.0;0.0;5;7
75;Nouvelle-Aquitaine;79;1;4;236;79236;Saint-André-sur-Sèvre;642;14;656;79236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;1;7;238;79238;Saint-Aubin-du-Plain;554;15;569;79238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;239;79239;Saint-Aubin-le-Cloud;1677;138;1815;79239;0.0;11.0;1.0;1.0;0.0;0.0;0.0;5;13
75;Nouvelle-Aquitaine;79;3;1;241;79241;Saint-Christophe-sur-Roc;575;11;586;79241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;7;242;79242;Voulmentin;1124;20;1144;79242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;3;243;79243;Saint-Coutant;282;0;282;79243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;17;244;79244;Saint-Cyr-la-Lande;378;4;382;79244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;15;246;79246;Sainte-Eanne;603;13;616;79246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;14;249;79249;Saint-Gelais;2183;63;2246;79249;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4;1
75;Nouvelle-Aquitaine;79;1;17;250;79250;Sainte-Gemme;407;4;411;79250;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;8;251;79251;Marcillé;728;30;758;79251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;17;252;79252;Saint-Généroux;338;12;350;79252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;253;79253;Saint-Georges-de-Noisné;686;16;702;79253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;9;254;79254;Saint-Georges-de-Rex;439;8;447;79254;0.0;0.0;0.0;1.0;0.0;2.0;0.0;6;3
75;Nouvelle-Aquitaine;79;3;13;255;79255;Saint-Germain-de-Longue-Chaume;394;4;398;79255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;3;6;256;79256;Saint-Germier;250;5;255;79256;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
75;Nouvelle-Aquitaine;79;2;9;257;79257;Saint-Hilaire-la-Palud;1523;25;1548;79257;1.0;9.0;1.0;1.0;0.0;0.0;0.0;5;12
75;Nouvelle-Aquitaine;79;1;16;258;79258;Saint-Jacques-de-Thouars;424;11;435;79258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;0
75;Nouvelle-Aquitaine;79;1;16;259;79259;Saint-Jean-de-Thouars;1339;32;1371;79259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;0
75;Nouvelle-Aquitaine;79;3;1;263;79263;Saint-Laurs;612;10;622;79263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;17;265;79265;Saint-Léger-de-Montbrun;1257;23;1280;79265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;267;79267;Saint-Lin;311;4;315;79267;0.0;0.0;0.0;1.0;0.0;1.0;0.0;6;2
75;Nouvelle-Aquitaine;79;3;17;268;79268;Saint-Loup-Lamairé;1011;52;1063;79268;1.0;15.0;1.0;1.0;0.0;0.0;0.0;6;18
75;Nouvelle-Aquitaine;79;3;1;269;79269;Saint-Maixent-de-Beugné;417;4;421;79269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;15;270;79270;Saint-Maixent-l'École;7254;141;7395;79270;5.0;76.0;6.0;3.0;1.0;1.0;1.0;3;93
75;Nouvelle-Aquitaine;79;3;6;271;79271;Saint-Marc-la-Lande;377;2;379;79271;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
75;Nouvelle-Aquitaine;79;2;14;273;79273;Saint-Martin-de-Bernegoue;799;22;821;79273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;17;274;79274;Saint-Martin-de-Mâcon;311;4;315;79274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;15;276;79276;Saint-Martin-de-Saint-Maixent;1068;32;1100;79276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;17;277;79277;Saint-Martin-de-Sanzay;1053;17;1070;79277;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
75;Nouvelle-Aquitaine;79;3;6;278;79278;Saint-Martin-du-Fouilloux;247;3;250;79278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;7;280;79280;Saint Maurice Étusson;880;15;895;79280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;1;281;79281;Saint-Maxire;1314;34;1348;79281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;15;283;79283;Sainte-Néomaye;1334;32;1366;79283;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6;1
75;Nouvelle-Aquitaine;79;3;1;284;79284;Sainte-Ouenne;775;10;785;79284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;285;79285;Saint-Pardoux-Soutiers;1867;42;1909;79285;0.0;0.0;0.0;2.0;1.0;1.0;0.0;6;4
75;Nouvelle-Aquitaine;79;1;4;286;79286;Saint-Paul-en-Gâtine;478;14;492;79286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;1;7;289;79289;Saint-Pierre-des-Échaubrognes;1412;28;1440;79289;0.0;0.0;0.0;0.0;1.0;0.0;0.0;5;1
75;Nouvelle-Aquitaine;79;3;1;290;79290;Saint-Pompain;951;25;976;79290;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;1;293;79293;Saint-Rémy;1102;34;1136;79293;0.0;4.0;0.0;0.0;0.0;0.0;0.0;5;4
75;Nouvelle-Aquitaine;79;2;14;294;79294;Saint-Romans-des-Champs;166;5;171;79294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;8;295;79295;Saint-Romans-lès-Melle;711;19;730;79295;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
75;Nouvelle-Aquitaine;79;2;3;297;79297;Sainte-Soline;349;5;354;79297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;5;298;79298;Saint-Symphorien;1990;58;2048;79298;0.0;4.0;1.0;0.0;0.0;0.0;0.0;5;5
75;Nouvelle-Aquitaine;79;1;17;299;79299;Saint-Varent;2400;44;2444;79299;0.0;14.0;3.0;2.0;1.0;0.0;0.0;5;20
75;Nouvelle-Aquitaine;79;1;16;300;79300;Sainte-Verge;1394;30;1424;79300;0.0;1.0;1.0;0.0;0.0;3.0;0.0;3;5
75;Nouvelle-Aquitaine;79;2;8;301;79301;Saint-Vincent-la-Châtre;610;6;616;79301;0.0;0.0;1.0;0.0;0.0;0.0;0.0;7;1
75;Nouvelle-Aquitaine;79;2;15;302;79302;Saivres;1343;33;1376;79302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;3;303;79303;Salles;325;6;331;79303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;5;304;79304;Sansais;764;51;815;79304;0.0;5.0;0.0;0.0;0.0;0.0;0.0;6;5
75;Nouvelle-Aquitaine;79;3;6;306;79306;Saurais;185;5;190;79306;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
75;Nouvelle-Aquitaine;79;2;8;307;79307;Sauzé-Vaussais;1495;27;1522;79307;0.0;16.0;3.0;1.0;1.0;0.0;0.0;5;21
75;Nouvelle-Aquitaine;79;2;1;308;79308;Sciecq;653;8;661;79308;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6;1
75;Nouvelle-Aquitaine;79;3;1;309;79309;Scillé;353;1;354;79309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;9;310;79310;Secondigné-sur-Belle;495;12;507;79310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;3;6;311;79311;Secondigny;1791;79;1870;79311;0.0;13.0;2.0;1.0;1.0;0.0;0.0;5;17
75;Nouvelle-Aquitaine;79;2;9;312;79312;Séligné;114;3;117;79312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;3;313;79313;Sepvret;635;14;649;79313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;3;316;79316;Soudan;427;13;440;79316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;15;319;79319;Souvigné;859;28;887;79319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;1;320;79320;Surin;664;11;675;79320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;13;322;79322;Le Tallud;1980;57;2037;79322;0.0;2.0;1.0;1.0;0.0;4.0;0.0;5;8
75;Nouvelle-Aquitaine;79;3;6;326;79326;Thénezay;1404;27;1431;79326;0.0;6.0;1.0;2.0;1.0;0.0;0.0;6;10
75;Nouvelle-Aquitaine;79;1;16;329;79329;Thouars;14000;292;14292;79329;11.0;85.0;10.0;4.0;4.0;6.0;3.0;3;123
75;Nouvelle-Aquitaine;79;1;17;331;79331;Tourtenay;126;5;131;79331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;1;4;332;79332;Trayes;119;1;120;79332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;9;334;79334;Val-du-Mignon;1082;27;1109;79334;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
75;Nouvelle-Aquitaine;79;2;5;335;79335;Vallans;807;24;831;79335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;3;336;79336;Vançais;227;4;231;79336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;5;337;79337;Le Vanneau-Irleau;863;18;881;79337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;3;338;79338;Vanzay;250;6;256;79338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;3;6;339;79339;Vasles;1666;29;1695;79339;0.0;9.0;2.0;1.0;0.0;0.0;0.0;6;12
75;Nouvelle-Aquitaine;79;3;6;340;79340;Vausseroux;326;10;336;79340;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
75;Nouvelle-Aquitaine;79;3;6;341;79341;Vautebis;122;3;125;79341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;342;79342;Vernoux-en-Gâtine;573;12;585;79342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;9;343;79343;Vernoux-sur-Boutonne;225;2;227;79343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;345;79345;Verruyes;895;23;918;79345;0.0;0.0;1.0;0.0;0.0;0.0;0.0;7;1
75;Nouvelle-Aquitaine;79;2;9;346;79346;Le Vert;122;5;127;79346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;3;13;347;79347;Viennay;1092;22;1114;79347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
75;Nouvelle-Aquitaine;79;2;9;348;79348;Villefollet;209;3;212;79348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;2;8;349;79349;Villemain;148;1;149;79349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;9;350;79350;Villiers-en-Bois;121;3;124;79350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;1;351;79351;Villiers-en-Plaine;1793;29;1822;79351;0.0;8.0;1.0;1.0;1.0;0.0;0.0;5;11
75;Nouvelle-Aquitaine;79;2;9;352;79352;Villiers-sur-Chizé;157;5;162;79352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
75;Nouvelle-Aquitaine;79;3;6;354;79354;Vouhé;355;10;365;79354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
75;Nouvelle-Aquitaine;79;2;14;355;79355;Vouillé;3431;103;3534;79355;1.0;16.0;1.0;1.0;1.0;0.0;0.0;5;20
75;Nouvelle-Aquitaine;79;3;1;357;79357;Xaintray;237;2;239;79357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;98;1;80001;Abbeville;22595;406;23001;80001;15.0;175.0;17.0;6.0;3.0;16.0;4.0;2;236
32;Hauts-de-France;80;4;18;2;80002;Ablaincourt-Pressoir;267;3;270;80002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;3;80003;Acheux-en-Amiénois;578;12;590;80003;0.0;11.0;1.0;3.0;0.0;2.0;0.0;6;17
32;Hauts-de-France;80;1;2;4;80004;Acheux-en-Vimeu;499;3;502;80004;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;2;14;5;80005;Agenville;82;2;84;80005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;1;6;80006;Agenvillers;247;9;256;80006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;17;8;80008;Aigneville;901;14;915;80008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;9;80009;Ailly-le-Haut-Clocher;1016;25;1041;80009;0.0;13.0;2.0;1.0;0.0;0.0;0.0;5;16
32;Hauts-de-France;80;3;3;10;80010;Ailly-sur-Noye;2724;34;2758;80010;1.0;23.0;2.0;3.0;1.0;0.0;0.0;5;30
32;Hauts-de-France;80;2;4;11;80011;Ailly-sur-Somme;2944;21;2965;80011;0.0;14.0;3.0;0.0;1.0;1.0;0.0;4;19
32;Hauts-de-France;80;2;4;13;80013;Airaines;2279;29;2308;80013;0.0;16.0;3.0;4.0;0.0;2.0;0.0;5;25
32;Hauts-de-France;80;4;20;14;80014;Aizecourt-le-Bas;61;0;61;80014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;4;20;15;80015;Aizecourt-le-Haut;66;2;68;80015;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
32;Hauts-de-France;80;4;5;16;80016;Albert;9781;174;9955;80016;8.0;69.0;10.0;4.0;1.0;9.0;0.0;2;101
32;Hauts-de-France;80;4;20;17;80017;Allaines;424;5;429;80017;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6;1
32;Hauts-de-France;80;1;16;18;80018;Allenay;250;4;254;80018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;0
32;Hauts-de-France;80;1;17;19;80019;Allery;809;9;818;80019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;2;7;20;80020;Allonville;775;15;790;80020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;2;99;21;80021;Amiens;133625;2640;136265;80021;61.0;978.0;70.0;21.0;33.0;46.0;51.0;1;1260
32;Hauts-de-France;80;2;21;22;80022;Andainville;256;2;258;80022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;23;80023;Andechy;281;3;284;80023;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6;1
32;Hauts-de-France;80;2;4;24;80024;Argœuves;546;6;552;80024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;23;25;80025;Argoules;326;2;328;80025;0.0;3.0;0.0;1.0;0.0;1.0;1.0;6;6
32;Hauts-de-France;80;2;21;26;80026;Arguel;31;1;32;80026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;22;27;80027;Armancourt;30;0;30;80027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;4;5;28;80028;Arquèves;153;1;154;80028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;2;29;80029;Arrest;827;28;855;80029;0.0;1.0;1.0;1.0;0.0;0.0;0.0;6;3
32;Hauts-de-France;80;1;23;30;80030;Arry;223;6;229;80030;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;3;19;31;80031;Arvillers;769;9;778;80031;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
32;Hauts-de-France;80;3;22;32;80032;Assainvillers;124;2;126;80032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;33;80033;Assevillers;308;3;311;80033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;18;34;80034;Athies;605;7;612;80034;0.0;0.0;2.0;1.0;0.0;0.0;0.0;6;3
32;Hauts-de-France;80;3;19;35;80035;Aubercourt;74;0;74;80035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;8;36;80036;Aubigny;530;9;539;80036;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3;1
32;Hauts-de-France;80;3;3;37;80037;Aubvillers;162;1;163;80037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;38;80038;Auchonvillers;130;1;131;80038;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;1;16;39;80039;Ault;1370;14;1384;80039;0.0;3.0;2.0;1.0;0.0;0.0;0.0;5;6
32;Hauts-de-France;80;2;21;40;80040;Aumâtre;172;1;173;80040;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;21;41;80041;Aumont;138;9;147;80041;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;42;80042;Autheux;122;3;125;80042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;4;5;43;80043;Authie;261;10;271;80043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;14;44;80044;Authieule;401;6;407;80044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;0
32;Hauts-de-France;80;4;5;45;80045;Authuille;160;2;162;80045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
32;Hauts-de-France;80;2;4;46;80046;Avelesges;53;0;53;80046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;4;5;47;80047;Aveluy;534;5;539;80047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
32;Hauts-de-France;80;2;21;48;80048;Avesnes-Chaussoy;65;3;68;80048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
32;Hauts-de-France;80;3;22;49;80049;Ayencourt;154;6;160;80049;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6;1
